,AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
433,99,U.S.,1,US,622300,Specialty (except Psychiatric and Substance Abuse) Hospitals,4-digit,235,15-2051,Data Scientists,detailed,140,1.9,0.0,0.0,0.05,2.0,52.9,110040,0.5,32.61,42.25,50.57,62.46,79.82,67830,87880,105180,129920,166020,0.0,0.0
434,99,U.S.,1,US,622300,Specialty (except Psychiatric and Substance Abuse) Hospitals,"4-digit, ownership",5,15-2050,Data Scientists,broad,130,1.9,0.0,0.0,0.05,2.0,53.86,112040,0.5,33.47,42.91,50.57,62.46,79.91,69610,89250,105180,129920,166220,0.0,0.0
435,99,U.S.,1,US,622300,Specialty (except Psychiatric and Substance Abuse) Hospitals,"4-digit, ownership",5,15-2051,Data Scientists,detailed,130,1.9,0.0,0.0,0.05,2.0,53.86,112040,0.5,33.47,42.91,50.57,62.46,79.91,69610,89250,105180,129920,166220,0.0,0.0
436,99,U.S.,1,US,623000,Nursing and Residential Care Facilities,3-digit,5,15-2050,Data Scientists,broad,110,10.6,0.0,0.0,0.0,0.0,34.75,72290,4.5,21.41,25.14,35.72,42.19,48.94,44520,52290,74300,87740,101790,0.0,0.0
437,99,U.S.,1,US,623000,Nursing and Residential Care Facilities,3-digit,5,15-2051,Data Scientists,detailed,110,10.6,0.0,0.0,0.0,0.0,34.75,72290,4.5,21.41,25.14,35.72,42.19,48.94,44520,52290,74300,87740,101790,0.0,0.0
438,99,U.S.,1,US,623100,Nursing Care Facilities (Skilled Nursing Facilities),4-digit,5,15-2050,Data Scientists,broad,50,16.0,0.0,0.0,0.0,0.0,41.04,85370,3.6,35.72,37.61,39.47,42.19,48.96,74300,78230,82090,87750,101840,0.0,0.0
439,99,U.S.,1,US,623100,Nursing Care Facilities (Skilled Nursing Facilities),4-digit,5,15-2051,Data Scientists,detailed,50,16.0,0.0,0.0,0.0,0.0,41.04,85370,3.6,35.72,37.61,39.47,42.19,48.96,74300,78230,82090,87750,101840,0.0,0.0
440,99,U.S.,1,US,623900,Other Residential Care Facilities,4-digit,5,15-2050,Data Scientists,broad,30,24.3,0.0,0.0,0.02,0.0,29.82,62030,7.4,20.38,23.54,25.14,30.9,45.58,42390,48970,52290,64280,94800,0.0,0.0
441,99,U.S.,1,US,623900,Other Residential Care Facilities,4-digit,5,15-2051,Data Scientists,detailed,30,24.3,0.0,0.0,0.02,0.0,29.82,62030,7.4,20.38,23.54,25.14,30.9,45.58,42390,48970,52290,64280,94800,0.0,0.0
442,99,U.S.,1,US,624000,Social Assistance,3-digit,5,15-2050,Data Scientists,broad,730,5.5,0.0,0.0,0.02,0.0,35.36,73560,2.6,21.42,24.59,32.37,41.15,49.79,44550,51140,67330,85600,103570,0.0,0.0
443,99,U.S.,1,US,624000,Social Assistance,3-digit,5,15-2051,Data Scientists,detailed,730,5.5,0.0,0.0,0.02,0.0,35.36,73560,2.6,21.42,24.59,32.37,41.15,49.79,44550,51140,67330,85600,103570,0.0,0.0
444,99,U.S.,1,US,624100,Individual and Family Services,4-digit,5,15-2050,Data Scientists,broad,460,7.3,0.0,0.0,0.02,0.0,35.97,74830,3.4,21.71,24.89,31.73,40.64,50.61,45150,51770,66000,84530,105280,0.0,0.0
445,99,U.S.,1,US,624100,Individual and Family Services,4-digit,5,15-2051,Data Scientists,detailed,460,7.3,0.0,0.0,0.02,0.0,35.97,74830,3.4,21.71,24.89,31.73,40.64,50.61,45150,51770,66000,84530,105280,0.0,0.0
446,99,U.S.,1,US,624120,Services for the Elderly and Persons with Disabilities,5-digit,5,15-2050,Data Scientists,broad,90,13.7,0.0,0.0,0.0,0.0,34.54,71850,4.2,22.48,24.47,29.62,40.06,49.79,46760,50900,61620,83310,103570,0.0,0.0
447,99,U.S.,1,US,624120,Services for the Elderly and Persons with Disabilities,5-digit,5,15-2051,Data Scientists,detailed,90,13.7,0.0,0.0,0.0,0.0,34.54,71850,4.2,22.48,24.47,29.62,40.06,49.79,46760,50900,61620,83310,103570,0.0,0.0
448,99,U.S.,1,US,624200,"Community Food and Housing, and Emergency and Other Relief Services",4-digit,5,15-2050,Data Scientists,broad,110,16.0,0.0,0.0,0.05,1.0,37.27,77520,6.4,23.4,25.37,37.99,48.86,50.98,48670,52770,79020,101620,106040,0.0,0.0
449,99,U.S.,1,US,624200,"Community Food and Housing, and Emergency and Other Relief Services",4-digit,5,15-2051,Data Scientists,detailed,110,16.0,0.0,0.0,0.05,1.0,37.27,77520,6.4,23.4,25.37,37.99,48.86,50.98,48670,52770,79020,101620,106040,0.0,0.0
450,99,U.S.,1,US,624300,Vocational Rehabilitation Services,4-digit,5,15-2050,Data Scientists,broad,140,13.5,0.0,0.0,0.05,1.0,30.9,64270,4.8,20.48,22.34,29.86,35.95,41.58,42590,46460,62100,74770,86480,0.0,0.0
451,99,U.S.,1,US,624300,Vocational Rehabilitation Services,4-digit,5,15-2051,Data Scientists,detailed,140,13.5,0.0,0.0,0.05,1.0,30.9,64270,4.8,20.48,22.34,29.86,35.95,41.58,42590,46460,62100,74770,86480,0.0,0.0
452,99,U.S.,1,US,711000,"Performing Arts, Spectator Sports, and Related Industries",3-digit,5,15-2050,Data Scientists,broad,240,10.4,0.0,0.0,0.05,0.0,41.89,87120,3.4,20.3,28.15,37.89,50.53,66.53,42230,58560,78800,105110,138380,0.0,0.0
453,99,U.S.,1,US,711000,"Performing Arts, Spectator Sports, and Related Industries",3-digit,5,15-2051,Data Scientists,detailed,240,10.4,0.0,0.0,0.05,0.0,41.89,87120,3.4,20.3,28.15,37.89,50.53,66.53,42230,58560,78800,105110,138380,0.0,0.0
454,99,U.S.,1,US,711200,Spectator Sports,4-digit,5,15-2050,Data Scientists,broad,150,14.5,0.0,0.0,0.11,1.0,43.15,89760,3.6,18.31,30.34,44.86,51.48,72.25,38070,63110,93320,107080,150280,0.0,0.0
455,99,U.S.,1,US,711200,Spectator Sports,4-digit,5,15-2051,Data Scientists,detailed,150,14.5,0.0,0.0,0.11,1.0,43.15,89760,3.6,18.31,30.34,44.86,51.48,72.25,38070,63110,93320,107080,150280,0.0,0.0
456,99,U.S.,1,US,711300,"Promoters of Performing Arts, Sports, and Similar Events",4-digit,5,15-2050,Data Scientists,broad,70,16.4,0.0,0.0,0.05,1.0,37.51,78010,6.9,27.03,28.05,33.27,40.54,61.32,56230,58350,69200,84330,127540,0.0,0.0
457,99,U.S.,1,US,711300,"Promoters of Performing Arts, Sports, and Similar Events",4-digit,5,15-2051,Data Scientists,detailed,70,16.4,0.0,0.0,0.05,1.0,37.51,78010,6.9,27.03,28.05,33.27,40.54,61.32,56230,58350,69200,84330,127540,0.0,0.0
458,99,U.S.,1,US,712000,"Museums, Historical Sites, and Similar Institutions",3-digit,5,15-2050,Data Scientists,broad,70,3.4,0.0,0.0,0.05,0.0,32.87,68370,1.5,23.02,23.9,29.44,39.9,49.33,47880,49700,61230,82990,102610,0.0,0.0
459,99,U.S.,1,US,712000,"Museums, Historical Sites, and Similar Institutions",3-digit,5,15-2051,Data Scientists,detailed,70,3.4,0.0,0.0,0.05,0.0,32.87,68370,1.5,23.02,23.9,29.44,39.9,49.33,47880,49700,61230,82990,102610,0.0,0.0
460,99,U.S.,1,US,712100,"Museums, Historical Sites, and Similar Institutions",4-digit,5,15-2050,Data Scientists,broad,70,3.4,0.0,0.0,0.05,0.0,32.87,68370,1.5,23.02,23.9,29.44,39.9,49.33,47880,49700,61230,82990,102610,0.0,0.0
461,99,U.S.,1,US,712100,"Museums, Historical Sites, and Similar Institutions",4-digit,5,15-2051,Data Scientists,detailed,70,3.4,0.0,0.0,0.05,0.0,32.87,68370,1.5,23.02,23.9,29.44,39.9,49.33,47880,49700,61230,82990,102610,0.0,0.0
462,99,U.S.,1,US,713000,"Amusement, Gambling, and Recreation Industries",3-digit,57,15-2050,Data Scientists,broad,60,17.7,0.0,0.0,0.0,0.0,46.86,97460,11.6,30.93,33.33,40.41,58.27,74.92,64330,69320,84060,121210,155830,0.0,0.0
463,99,U.S.,1,US,713000,"Amusement, Gambling, and Recreation Industries",3-digit,57,15-2051,Data Scientists,detailed,60,17.7,0.0,0.0,0.0,0.0,46.86,97460,11.6,30.93,33.33,40.41,58.27,74.92,64330,69320,84060,121210,155830,0.0,0.0
464,99,U.S.,1,US,713200,Gambling Industries,4-digit,57,15-2050,Data Scientists,broad,60,19.0,0.0,0.0,0.03,1.0,47.14,98050,11.9,30.93,33.33,40.62,55.02,74.92,64330,69320,84490,114440,155830,0.0,0.0
465,99,U.S.,1,US,713200,Gambling Industries,4-digit,57,15-2051,Data Scientists,detailed,60,19.0,0.0,0.0,0.03,1.0,47.14,98050,11.9,30.93,33.33,40.62,55.02,74.92,64330,69320,84490,114440,155830,0.0,0.0
466,99,U.S.,1,US,721000,Accommodation,3-digit,57,15-2050,Data Scientists,broad,40,4.3,0.0,0.0,0.0,0.0,39.07,81260,1.6,21.65,22.73,33.15,48.38,54.04,45030,47280,68950,100640,112410,0.0,0.0
467,99,U.S.,1,US,721000,Accommodation,3-digit,57,15-2051,Data Scientists,detailed,40,4.3,0.0,0.0,0.0,0.0,39.07,81260,1.6,21.65,22.73,33.15,48.38,54.04,45030,47280,68950,100640,112410,0.0,0.0
468,99,U.S.,1,US,721100,Traveler Accommodation,4-digit,57,15-2050,Data Scientists,broad,40,4.3,0.0,0.0,0.0,0.0,39.07,81260,1.6,21.65,22.73,33.15,48.38,54.04,45030,47280,68950,100640,112410,0.0,0.0
469,99,U.S.,1,US,721100,Traveler Accommodation,4-digit,57,15-2051,Data Scientists,detailed,40,4.3,0.0,0.0,0.0,0.0,39.07,81260,1.6,21.65,22.73,33.15,48.38,54.04,45030,47280,68950,100640,112410,0.0,0.0
470,99,U.S.,1,US,811000,Repair and Maintenance,3-digit,5,15-2050,Data Scientists,broad,100,23.2,0.0,0.0,0.01,0.0,46.82,97380,8.1,24.29,31.34,43.96,63.78,67.88,50520,65180,91450,132660,141190,0.0,0.0
471,99,U.S.,1,US,811000,Repair and Maintenance,3-digit,5,15-2051,Data Scientists,detailed,100,23.2,0.0,0.0,0.01,0.0,46.82,97380,8.1,24.29,31.34,43.96,63.78,67.88,50520,65180,91450,132660,141190,0.0,0.0
472,99,U.S.,1,US,811200,Electronic and Precision Equipment Repair and Maintenance,4-digit,5,15-2050,Data Scientists,broad,50,23.4,0.0,0.0,0.05,0.0,42.96,89360,7.0,26.54,29.32,41.02,56.73,67.88,55200,60980,85320,118000,141190,0.0,0.0
473,99,U.S.,1,US,811200,Electronic and Precision Equipment Repair and Maintenance,4-digit,5,15-2051,Data Scientists,detailed,50,23.4,0.0,0.0,0.05,0.0,42.96,89360,7.0,26.54,29.32,41.02,56.73,67.88,55200,60980,85320,118000,141190,0.0,0.0
474,99,U.S.,1,US,812000,Personal and Laundry Services,3-digit,5,15-2050,Data Scientists,broad,80,18.1,0.0,0.0,0.01,0.0,60.28,125370,6.1,32.67,50.03,50.06,69.58,83.5,67960,104060,104130,144730,173670,0.0,0.0
475,99,U.S.,1,US,812000,Personal and Laundry Services,3-digit,5,15-2051,Data Scientists,detailed,80,18.1,0.0,0.0,0.01,0.0,60.28,125370,6.1,32.67,50.03,50.06,69.58,83.5,67960,104060,104130,144730,173670,0.0,0.0
476,99,U.S.,1,US,812100,Personal Care Services,4-digit,5,15-2050,Data Scientists,broad,0,0.0,0.0,0.0,0.0,0.0,64.12,133370,1.9,32.67,50.04,69.58,74.9,83.5,67960,104080,144730,155790,173670,0.0,0.0
477,99,U.S.,1,US,812100,Personal Care Services,4-digit,5,15-2051,Data Scientists,detailed,0,0.0,0.0,0.0,0.0,0.0,64.12,133370,1.9,32.67,50.04,69.58,74.9,83.5,67960,104080,144730,155790,173670,0.0,0.0
478,99,U.S.,1,US,812900,Other Personal Services,4-digit,5,15-2050,Data Scientists,broad,40,32.0,0.0,0.0,0.01,0.0,57.67,119950,15.1,48.27,50.03,50.03,54.17,78.09,100390,104060,104070,112680,162420,0.0,0.0
479,99,U.S.,1,US,812900,Other Personal Services,4-digit,5,15-2051,Data Scientists,detailed,40,32.0,0.0,0.0,0.01,0.0,57.67,119950,15.1,48.27,50.03,50.03,54.17,78.09,100390,104060,104070,112680,162420,0.0,0.0
480,99,U.S.,1,US,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,5,15-2050,Data Scientists,broad,1550,10.3,0.0,0.0,0.12,1.0,41.65,86630,2.8,25.15,29.8,38.0,49.39,64.57,52310,61980,79030,102740,134300,0.0,0.0
481,99,U.S.,1,US,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,5,15-2051,Data Scientists,detailed,1550,10.3,0.0,0.0,0.12,1.0,41.65,86630,2.8,25.15,29.8,38.0,49.39,64.57,52310,61980,79030,102740,134300,0.0,0.0
482,99,U.S.,1,US,813100,Religious Organizations,4-digit,5,15-2050,Data Scientists,broad,50,43.1,0.0,0.0,0.03,0.0,36.13,75150,6.2,25.58,25.58,37.05,43.87,43.87,53200,53200,77070,91240,91250,0.0,0.0
483,99,U.S.,1,US,813100,Religious Organizations,4-digit,5,15-2051,Data Scientists,detailed,50,43.1,0.0,0.0,0.03,0.0,36.13,75150,6.2,25.58,25.58,37.05,43.87,43.87,53200,53200,77070,91240,91250,0.0,0.0
484,99,U.S.,1,US,813200,Grantmaking and Giving Services,4-digit,5,15-2050,Data Scientists,broad,330,17.4,0.0,0.0,0.22,1.0,44.89,93360,4.7,24.73,29.95,38.98,50.62,76.77,51440,62290,81070,105280,159690,0.0,0.0
485,99,U.S.,1,US,813200,Grantmaking and Giving Services,4-digit,5,15-2051,Data Scientists,detailed,330,17.4,0.0,0.0,0.22,1.0,44.89,93360,4.7,24.73,29.95,38.98,50.62,76.77,51440,62290,81070,105280,159690,0.0,0.0
486,99,U.S.,1,US,813300,Social Advocacy Organizations,4-digit,5,15-2050,Data Scientists,broad,400,29.6,0.0,0.0,0.17,1.0,39.38,81910,5.6,24.5,30.38,35.14,46.33,56.39,50970,63190,73080,96370,117280,0.0,0.0
487,99,U.S.,1,US,813300,Social Advocacy Organizations,4-digit,5,15-2051,Data Scientists,detailed,400,29.6,0.0,0.0,0.17,1.0,39.38,81910,5.6,24.5,30.38,35.14,46.33,56.39,50970,63190,73080,96370,117280,0.0,0.0
488,99,U.S.,1,US,813400,Civic and Social Organizations,4-digit,5,15-2050,Data Scientists,broad,190,24.5,0.0,0.0,0.06,1.0,31.43,65360,4.7,23.14,28.13,28.13,35.65,40.89,48130,58510,58510,74150,85050,0.0,0.0
489,99,U.S.,1,US,813400,Civic and Social Organizations,4-digit,5,15-2051,Data Scientists,detailed,190,24.5,0.0,0.0,0.06,1.0,31.43,65360,4.7,23.14,28.13,28.13,35.65,40.89,48130,58510,58510,74150,85050,0.0,0.0
490,99,U.S.,1,US,813900,"Business, Professional, Labor, Political, and Similar Organizations",4-digit,5,15-2050,Data Scientists,broad,590,8.7,0.0,0.0,0.14,1.0,45.18,93970,2.7,28.03,35.48,42.3,53.15,64.94,58290,73790,87990,110550,135060,0.0,0.0
491,99,U.S.,1,US,813900,"Business, Professional, Labor, Political, and Similar Organizations",4-digit,5,15-2051,Data Scientists,detailed,590,8.7,0.0,0.0,0.14,1.0,45.18,93970,2.7,28.03,35.48,42.3,53.15,64.94,58290,73790,87990,110550,135060,0.0,0.0
492,99,U.S.,1,US,813930,Labor Unions and Similar Labor Organizations,5-digit,5,15-2050,Data Scientists,broad,30,25.5,0.0,0.0,0.03,0.0,48.04,99930,2.4,30.56,38.34,50.52,57.49,64.93,63560,79750,105080,119570,135050,0.0,0.0
493,99,U.S.,1,US,813930,Labor Unions and Similar Labor Organizations,5-digit,5,15-2051,Data Scientists,detailed,30,25.5,0.0,0.0,0.03,0.0,48.04,99930,2.4,30.56,38.34,50.52,57.49,64.93,63560,79750,105080,119570,135050,0.0,0.0
494,99,U.S.,1,US,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,123,15-2050,Data Scientists,broad,2810,0.9,0.0,0.0,0.03,1.0,39.83,82840,0.4,26.18,32.6,40.5,46.42,51.53,54450,67810,84230,96560,107180,0.0,0.0
495,99,U.S.,1,US,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,123,15-2051,Data Scientists,detailed,2810,0.9,0.0,0.0,0.03,1.0,39.83,82840,0.4,26.18,32.6,40.5,46.42,51.53,54450,67810,84230,96560,107180,0.0,0.0
496,99,U.S.,1,US,999001,"Federal, state, and local government, including government-owned schools and hospitals, and the U.S. Postal Service","cross-industry, ownership",123,15-2050,Data Scientists,broad,6660,3.5,0.0,0.0,0.0,0.0,40.38,83980,3.0,24.32,30.99,38.63,46.9,60.7,50590,64460,80340,97550,126260,0.0,0.0
497,99,U.S.,1,US,999001,"Federal, state, and local government, including government-owned schools and hospitals, and the U.S. Postal Service","cross-industry, ownership",123,15-2051,Data Scientists,detailed,6660,3.5,0.0,0.0,0.0,0.0,40.38,83980,3.0,24.32,30.99,38.63,46.9,60.7,50590,64460,80340,97550,126260,0.0,0.0
498,99,U.S.,1,US,999100,Federal Executive Branch (OES Designation),4-digit,1,15-2050,Data Scientists,broad,40,0.0,0.0,0.0,0.0,1.0,56.66,117860,0.0,35.05,42.46,57.53,65.57,78.89,72900,88320,119660,136390,164090,0.0,0.0
499,99,U.S.,1,US,999100,Federal Executive Branch (OES Designation),4-digit,1,15-2051,Data Scientists,detailed,40,0.0,0.0,0.0,0.0,1.0,56.66,117860,0.0,35.05,42.46,57.53,65.57,78.89,72900,88320,119660,136390,164090,0.0,0.0
500,99,U.S.,1,US,999101,"Federal government, including the US Postal Service","cross-industry, ownership",1,15-2050,Data Scientists,broad,40,0.0,0.0,0.0,0.0,0.0,56.66,117860,0.0,35.05,42.46,57.53,65.57,78.89,72900,88320,119660,136390,164090,0.0,0.0
501,99,U.S.,1,US,999101,"Federal government, including the US Postal Service","cross-industry, ownership",1,15-2051,Data Scientists,detailed,40,0.0,0.0,0.0,0.0,0.0,56.66,117860,0.0,35.05,42.46,57.53,65.57,78.89,72900,88320,119660,136390,164090,0.0,0.0
502,99,U.S.,1,US,999200,"State Government, excluding schools and hospitals (OES Designation)",4-digit,2,15-2050,Data Scientists,broad,1770,0.0,0.0,0.0,0.08,3.0,40.08,83360,0.0,29.4,34.26,40.84,45.88,49.91,61150,71260,84950,95430,103820,0.0,0.0
503,99,U.S.,1,US,999200,"State Government, excluding schools and hospitals (OES Designation)",4-digit,2,15-2051,Data Scientists,detailed,1770,0.0,0.0,0.0,0.08,3.0,40.08,83360,0.0,29.4,34.26,40.84,45.88,49.91,61150,71260,84950,95430,103820,0.0,0.0
504,99,U.S.,1,US,999201,"State government, including schools and hospitals","cross-industry, ownership",2,15-2050,Data Scientists,broad,4450,0.8,0.0,0.0,0.0,0.0,39.26,81660,0.7,24.9,31.35,38.51,45.88,53.29,51780,65210,80090,95430,110850,0.0,0.0
505,99,U.S.,1,US,999201,"State government, including schools and hospitals","cross-industry, ownership",2,15-2051,Data Scientists,detailed,4450,0.8,0.0,0.0,0.0,0.0,39.26,81660,0.7,24.9,31.35,38.51,45.88,53.29,51780,65210,80090,95430,110850,0.0,0.0
506,99,U.S.,1,US,999300,"Local Government, excluding schools and hospitals (OES Designation)",4-digit,3,15-2050,Data Scientists,broad,1000,2.5,0.0,0.0,0.02,1.0,38.71,80520,1.1,23.45,28.74,36.79,46.65,53.49,48780,59780,76520,97030,111250,0.0,0.0
507,99,U.S.,1,US,999300,"Local Government, excluding schools and hospitals (OES Designation)",4-digit,3,15-2051,Data Scientists,detailed,1000,2.5,0.0,0.0,0.02,1.0,38.71,80520,1.1,23.45,28.74,36.79,46.65,53.49,48780,59780,76520,97030,111250,0.0,0.0
508,99,U.S.,1,US,999301,"Local government, including schools and hospitals","cross-industry, ownership",3,15-2050,Data Scientists,broad,2170,10.7,0.0,0.0,0.0,0.0,42.37,88140,8.6,22.93,29.47,38.53,49.78,63.36,47690,61290,80150,103540,131790,0.0,0.0
509,99,U.S.,1,US,999301,"Local government, including schools and hospitals","cross-industry, ownership",3,15-2051,Data Scientists,detailed,2170,10.7,0.0,0.0,0.0,0.0,42.37,88140,8.6,22.93,29.47,38.53,49.78,63.36,47690,61290,80150,103540,131790,0.0,0.0
510,99,U.S.,1,US,31-33,Manufacturing,sector,5,15-2050,Data Scientists,broad,6310,2.4,0.0,0.0,0.05,1.0,56.3,117110,0.7,30.65,39.68,52.46,66.93,84.43,63750,82530,109120,139220,175610,0.0,0.0
511,99,U.S.,1,US,31-33,Manufacturing,sector,5,15-2051,Data Scientists,detailed,6310,2.4,0.0,0.0,0.05,1.0,56.3,117110,0.7,30.65,39.68,52.46,66.93,84.43,63750,82530,109120,139220,175610,0.0,0.0
512,99,U.S.,1,US,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",4-digit,5,15-2050,Data Scientists,broad,180,8.6,0.0,0.0,0.05,1.0,50.43,104890,2.4,29.52,37.68,49.57,64.35,79.25,61400,78360,103110,133860,164830,0.0,0.0
513,99,U.S.,1,US,3250A1,"Chemical Manufacturing (3251, 3252, 3253, and 3259 only)",4-digit,5,15-2051,Data Scientists,detailed,180,8.6,0.0,0.0,0.05,1.0,50.43,104890,2.4,29.52,37.68,49.57,64.35,79.25,61400,78360,103110,133860,164830,0.0,0.0
514,99,U.S.,1,US,3250A2,Chemical Manufacturing (3255 and 3256 only),4-digit,5,15-2050,Data Scientists,broad,40,28.2,0.0,0.0,0.02,1.0,54.99,114380,5.2,40.61,41.28,54.42,68.65,70.9,84480,85860,113200,142790,147480,0.0,0.0
515,99,U.S.,1,US,3250A2,Chemical Manufacturing (3255 and 3256 only),4-digit,5,15-2051,Data Scientists,detailed,40,28.2,0.0,0.0,0.02,1.0,54.99,114380,5.2,40.61,41.28,54.42,68.65,70.9,84480,85860,113200,142790,147480,0.0,0.0
516,99,U.S.,1,US,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",4-digit,5,15-2050,Data Scientists,broad,90,9.8,0.0,0.0,0.02,1.0,40.78,84820,3.5,23.2,29.94,37.44,50.31,64.22,48260,62270,77870,104650,133570,0.0,0.0
517,99,U.S.,1,US,3320A1,"Fabricated Metal Product Manufacturing (3321, 3322, 3325, 3326, and 3329 only)",4-digit,5,15-2051,Data Scientists,detailed,90,9.8,0.0,0.0,0.02,1.0,40.78,84820,3.5,23.2,29.94,37.44,50.31,64.22,48260,62270,77870,104650,133570,0.0,0.0
518,99,U.S.,1,US,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),4-digit,5,15-2050,Data Scientists,broad,40,17.0,0.0,0.0,0.01,0.0,39.41,81980,5.4,28.02,29.59,38.43,48.14,54.83,58290,61540,79940,100140,114050,0.0,0.0
519,99,U.S.,1,US,3320A2,Fabricated Metal Product Manufacturing (3323 and 3324 only),4-digit,5,15-2051,Data Scientists,detailed,40,17.0,0.0,0.0,0.01,0.0,39.41,81980,5.4,28.02,29.59,38.43,48.14,54.83,58290,61540,79940,100140,114050,0.0,0.0
520,99,U.S.,1,US,3330A1,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only)",4-digit,5,15-2050,Data Scientists,broad,270,4.9,0.0,0.0,0.04,1.0,45.23,94070,1.3,26.08,36.73,45.61,52.46,63.78,54240,76390,94870,109120,132660,0.0,0.0
521,99,U.S.,1,US,3330A1,"Machinery Manufacturing (3331, 3332, 3334, and 3339 only)",4-digit,5,15-2051,Data Scientists,detailed,270,4.9,0.0,0.0,0.04,1.0,45.23,94070,1.3,26.08,36.73,45.61,52.46,63.78,54240,76390,94870,109120,132660,0.0,0.0
522,99,U.S.,1,US,3370A1,Furniture and Related Product Manufacturing (3371 and 3372 only),4-digit,5,15-2050,Data Scientists,broad,60,11.3,0.0,0.0,0.02,0.0,37.74,78490,2.7,22.08,30.65,31.22,47.53,61.8,45930,63750,64950,98870,128540,0.0,0.0
523,99,U.S.,1,US,3370A1,Furniture and Related Product Manufacturing (3371 and 3372 only),4-digit,5,15-2051,Data Scientists,detailed,60,11.3,0.0,0.0,0.02,0.0,37.74,78490,2.7,22.08,30.65,31.22,47.53,61.8,45930,63750,64950,98870,128540,0.0,0.0
524,99,U.S.,1,US,4230A1,"Merchant Wholesalers, Durable Goods (4232, 4233, 4235, 4236, 4237, and 4239 only)",4-digit,5,15-2050,Data Scientists,broad,550,12.1,0.0,0.0,0.04,0.0,45.46,94550,5.7,21.12,27.4,41.38,59.49,74.51,43930,56980,86080,123740,154980,0.0,0.0
525,99,U.S.,1,US,4230A1,"Merchant Wholesalers, Durable Goods (4232, 4233, 4235, 4236, 4237, and 4239 only)",4-digit,5,15-2051,Data Scientists,detailed,550,12.1,0.0,0.0,0.04,0.0,45.46,94550,5.7,21.12,27.4,41.38,59.49,74.51,43930,56980,86080,123740,154980,0.0,0.0
526,99,U.S.,1,US,4240A1,"Merchant Wholesalers, Nondurable Goods (4244 and 4248 only)",4-digit,5,15-2050,Data Scientists,broad,310,9.3,0.0,0.0,0.03,0.0,44.45,92450,1.6,30.18,35.85,39.74,55.15,61.81,62780,74570,82660,114710,128570,0.0,0.0
527,99,U.S.,1,US,4240A1,"Merchant Wholesalers, Nondurable Goods (4244 and 4248 only)",4-digit,5,15-2051,Data Scientists,detailed,310,9.3,0.0,0.0,0.03,0.0,44.45,92450,1.6,30.18,35.85,39.74,55.15,61.81,62780,74570,82660,114710,128570,0.0,0.0
528,99,U.S.,1,US,4240A2,"Merchant Wholesalers, Nondurable Goods (4242 and 4246 only)",4-digit,5,15-2050,Data Scientists,broad,650,13.0,0.0,0.0,0.17,1.0,57.75,120110,3.7,34.32,45.19,57.68,67.92,83.57,71380,94000,119970,141280,173820,0.0,0.0
529,99,U.S.,1,US,4240A2,"Merchant Wholesalers, Nondurable Goods (4242 and 4246 only)",4-digit,5,15-2051,Data Scientists,detailed,650,13.0,0.0,0.0,0.17,1.0,57.75,120110,3.7,34.32,45.19,57.68,67.92,83.57,71380,94000,119970,141280,173820,0.0,0.0
530,99,U.S.,1,US,4240A3,"Merchant Wholesalers, Nondurable Goods (4241, 4247, and 4249 only)",4-digit,5,15-2050,Data Scientists,broad,120,10.1,0.0,0.0,0.02,0.0,45.18,93970,5.5,26.69,34.03,41.72,57.55,65.15,55510,70790,86780,119710,135520,0.0,0.0
531,99,U.S.,1,US,4240A3,"Merchant Wholesalers, Nondurable Goods (4241, 4247, and 4249 only)",4-digit,5,15-2051,Data Scientists,detailed,120,10.1,0.0,0.0,0.02,0.0,45.18,93970,5.5,26.69,34.03,41.72,57.55,65.15,55510,70790,86780,119710,135520,0.0,0.0
532,99,U.S.,1,US,44-45,Retail Trade,sector,5,15-2050,Data Scientists,broad,1670,13.8,0.0,0.0,0.01,0.0,58.55,121780,7.3,24.39,35.34,59.14,80.73,92.03,50720,73510,123020,167910,191410,0.0,0.0
533,99,U.S.,1,US,44-45,Retail Trade,sector,5,15-2051,Data Scientists,detailed,1670,13.8,0.0,0.0,0.01,0.0,58.55,121780,7.3,24.39,35.34,59.14,80.73,92.03,50720,73510,123020,167910,191410,0.0,0.0
